112,97,98,84,126,99,111,129,114,113,81,96,82,66,80,79,109,95,156,93,94,108,128,142,154,140,124,139,125,127,141,171,157
112,97,98,84,126,99,111,129,114,113,81,96,82,66,80,79,109,95,156,93,94,108,128,100,154,140,124,139,125,127,141,171,157
112,97,98,84,126,99,111,129,114,113,81,96,82,66,80,79,109,95,156,93,94,108,128,170,154,140,124,139,125,127,141,171,157
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,172,100,85,68,116,86,72,67,82,66,57,71,65,81,96,95,53,52
112,98,114,113,128,142,144,96,130,99,97,127,85,111,126,159,143,145,131,157,158,172,187,116,162,161,132,129,177,147,146,178,160
112,98,114,113,128,142,144,96,130,99,97,127,85,111,126,159,143,145,131,157,158,172,187,116,162,161,132,129,177,117,146,178,160
112,98,114,113,128,142,144,96,130,99,97,127,85,111,126,159,143,145,131,157,158,172,187,116,162,161,132,129,177,192,146,178,160
112,98,114,129,128,142,96,80,115,113,145,160,117,116,131,103,147,163,85,100,101,69,83,99,84,86,111,81,162,132,133,149,175
112,113,95,111,81,97,125,83,80,110,78,79,109,123,93,141,48,63,64,96,92,50,94,91,108,122,124,140,76,60,62,90,77
112,113,95,111,81,97,125,83,80,110,78,79,109,123,93,141,48,63,64,96,92,50,94,91,108,122,124,140,76,60,62,34,77
112,98,83,96,97,82,111,69,110,113,125,139,109,108,95,140,141,93,123,137,124,126,67,81,122,121,79,63,115,99,143,127,157
112,98,83,96,97,82,111,69,110,113,125,139,109,108,95,140,141,93,123,137,124,126,67,81,122,121,79,63,115,131,157,173,143
112,98,83,96,97,82,111,69,110,113,125,139,109,108,95,140,141,93,123,137,124,126,67,81,122,121,79,63,115,51,157,173,143
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,125,110,94,143
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,160,143
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,143,68
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,68,143
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,203,110
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,110,203
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,188,110
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,138,155,171,156,154,124,126,140
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,138,155,171,156,154,124,122,140
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,159,158,153
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,167,108
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,111,108
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,107,140,110,171,187,185
112,97,98,113,129,144,130,146,128,127,84,70,100,148,114,145,147,142,143,99,132,131,116,68,86,72,82,66,85,83,88,87,102
112,97,82,84,96,80,110,124,111,113,81,66,126,141,94,78,140,154,109,108,95,123,93,92,125,155,127,143,51,65,35,67,63
112,97,128,96,98,113,126,140,114,129,145,82,100,86,142,156,110,158,144,143,146,160,130,162,84,70,148,147,116,132,115,85,102
112,98,141,129,142,143,126,157,171,156,158,110,170,99,97,113,127,82,125,124,96,111,174,190,172,173,169,168,155,183,185,140,200
112,98,141,129,142,143,126,157,171,156,158,110,170,99,97,113,127,82,125,124,139,111,174,190,172,173,138,140,155,187,168,169,123
112,98,129,114,130,115,128,127,144,160,158,116,113,143,111,96,97,145,125,139,110,109,140,95,126,94,81,65,154,168,170,155,186
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,84,142,156,94,110,108,122,79,64,78,77,93,63,107,121,91,92,123
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,84,142,156,94,110,108,122,79,64,78,77,93,63,107,121,91,95,123
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,84,142,156,94,110,108,122,79,64,78,77,93,63,107,121,91,90,123
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,84,142,156,94,110,108,122,79,64,78,77,93,63,107,65,66,52,91
112,128,98,126,96,127,129,99,113,110,114,125,124,115,94,95,80,111,79,109,130,82,108,66,78,77,93,63,64,48,123,138,140
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,140,155,124,138,172,156,144,160,158,186,113,114,173,143,174,171,189
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,140,155,124,138,172,156,144,160,158,186,113,114,173,143,174,175,189
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,48,128,80,144,160,116
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,80,49,34,33,81,47
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,140,126,111,95,142,139,157,172,158,156,173,141,171,185,131,145,160
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,140,126,111,95,142,139,157,172,158,156,173,141,171,185,131,187,145
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,140,126,111,95,142,139,157,172,158,156,173,141,171,185,131,117,145
112,98,113,127,81,111,95,65,67,53,80,79,96,128,52,38,82,97,83,84,51,99,66,36,94,108,109,123,125,100,101,114,93
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67,53,83,85,99,115,100,114,80,82,79,116,117,96,63,47,77
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67,53,83,85,99,115,100,114,80,82,79,78,126,140,51,35,109
112,98,113,114,82,127,96,128,129,81,68,110,100,95,67,52,145,161,116,84,130,85,86,125,80,143,111,142,64,48,66,65,70
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,68,86,72,54,69,70
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,116,86,72,54,69,55
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,36,54,69,68,116,86
112,126,128,96,143,141,111,110,142,113,157,127,155,171,100,156,186,124,138,172,188,108,140,169,173,158,187,185,159,201,114,86,145
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154,159,140,168,124,109,156,108,172,188,157
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154,159,140,168,124,109,156,172,138,110,184
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,109,154,156,140,168,142
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,109,154,153,156,158,171
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,173,109,93,156,154,171
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80,125,139,128,126,94,172,114,82,54,127,157,141,140,144,145,158
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158,172,127,146,159,170,156,202,187,174,188,173,171
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,79,154,139,127,140,138,152,123,125,153,108,170,186
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,139,138,152,108,122,67,51,96,82,64,79,80,48
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,157,109,155
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,155
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,137
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,110
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114,71,57,70,72,100,55,54,68,38,22,39,84,37,36,24,202
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114,71,57,70,72,100,55,54,68,38,22,39,84,37,36,24,137
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114,71,57,70,72,100,55,54,68,38,22,39,84,37,36,24,110
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,66,51,110,68,143,93,79,95,115,157,159,172,127
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,95,154,140,122,123,94,108,109,139
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,140,109,79,143,144,154,139,52,94
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,137,171,107
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,155,95,174
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,154,141,126
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,125,137,140
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127,95,53,66,36,64,65,94,153,139,80,92,93
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,92,69
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,124,121
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,92,69
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,124,121
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,138,66,82,94,80,92,202
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,138,94,80,92,91,78,63
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,140,78,123,64,66,92,106,48,63
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,123,94,80,126,140,62,202
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,123,94,80,91,92,126,140
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,123,94,66,91,92,77,63
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,107,202
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,106
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,147,177,145,173,157
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,133,173,157
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,189,177,145
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,55,71,70,37,67,53,40,85,21,38,83,35
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,64,48,65,67,71,85,37,117,118,53,83,54
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132,133,100,84,146,161,160,174,74,54,69,86,102,88,95,94,127
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95,143,157,172,123,124,79,63,138,108,154,170,140,168,169,137,101,85
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95,143,157,172,123,124,79,63,138,108,154,170,140,168,171,109,107,139
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,115,131,145,86,70,157,156
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,114,145,161,146,144,115,101
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,114,145,161,146,144,115,157
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,37,129,115,131,145,86,70,157,156,171,185
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,37,129,114,145,161,146,144,115,101,157,171
112,98,126,96,125,124,110,95,94,142,109,111,93,77,107,78,79,65,155,97,99,49,81,63,35,64,66,50,36,106,92,91,105,61
112,97,82,128,98,129,126,84,114,130,66,50,140,154,131,111,81,51,125,52,53,68,100,78,36,48,49,63,33,65,37,35,80,93
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,67,124,123,83,81,65,100,50,35,156,99,97,114,86,84,69,116,132,115
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,67,124,123,83,81,65,100,50,35,156,99,97,114,86,84,69,116,68,144
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,67,124,123,83,81,65,100,50,35,156,99,97,114,86,84,129,68,116,69
112,113,127,142,143,111,80,96,126,98,125,128,95,110,82,67,124,123,83,81,65,100,50,35,156,99,97,114,86,84,129,68,52,69
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113,130,131,172,83,53,115,99,124,94,140,141,108,156,69,70,93
112,113,80,128,98,126,114,127,129,99,141,82,125,85,71,83,84,115,67,100,70,56,69,68,54,159,39,24,72,73,23,131,147,145
112,98,113,114,82,127,96,128,129,81,68,110,100,95,67,52,145,161,116,84,130,85,86,125,80,143,111,142,144,156,170,140,155,126
112,97,127,111,125,126,141,113,81,98,157,109,142,172,128,140,96,144,130,129,80,64,79,82,156,114,170,184,78,77,173,189,99,161
112,97,127,111,125,126,141,113,81,98,157,109,142,172,128,140,96,144,130,129,80,64,79,82,156,114,170,184,78,77,173,189,159,99
112,97,98,113,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,142,174,171,143,155,111,127,172,156,154,125,204
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154,159,100,173,131,157,141,155,156,170,110,185
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154,159,100,173,131,157,141,155,156,170,185,110
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,173,109,93,156,129,114,158
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,173,171,129,114,101,100,115
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145,161,100,85,158,172,127,146,159,170,156,202,187,174,188,173,171,175
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,79,154,139,127,140,138,152,123,125,153,108,170,186,169
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111,94,78,124,139,138,152,108,122,67,51,96,82,64,79,80,48,66
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,157,109,155,156
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,155,154
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,137,81
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127,126,82,114,95,79,116,86,84,80,158,130,125,139,109,93,110,140
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114,71,57,70,72,100,55,54,68,38,22,39,84,37,36,24,9,202
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,66,51,110,68,143,93,79,95,115,157,159,172,127,175
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,95,154,140,122,123,94,108,109,139,79
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81,65,84,85,110,124,127,66,140,109,79,143,144,154,139,52,94,93
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,137,171,107,152
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,155,95,174,126
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,154,141,126,174
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,125,137,140,155
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115,81,82,130,127,95,53,66,36,64,65,94,153,139,80,92,93,78
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,92,69,67
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,136,124,121,140
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,92,69,67
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,78,94,66,122,80,124,121,96
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,126,123,138,94,80,92,91,78,63,62
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,140,78,123,64,66,92,106,48,63,49
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,123,94,80,91,92,126,140,62
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,123,94,66,91,92,77,63,76
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,107,122,202
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,50,107
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68,130,146,93,109,99,129,108,124,78,63,94,80,92,91,64,106,49
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,147,177,145,173,157,176
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,133,173,157,188
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82,116,132,146,102,109,93,129,144,161,131,175,162,147,189,177,145,173
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,55,71,70,37,67,53,40,85,21,38,83,35,64
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141,101,69,80,52,64,48,65,67,71,85,37,117,118,53,83,54,55
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132,133,100,84,146,161,160,174,74,54,69,86,102,88,95,94,127,143
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,115,131,145,86,70,157,156,171
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,114,145,161,146,144,115,101,160
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,36,64,48,129,114,145,161,146,144,115,157,102
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,37,129,115,131,145,86,70,157,156,171,185,172
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85,84,99,100,116,113,37,129,114,145,161,146,144,115,101,157,171,158
112,97,98,113,129,114,130,85,127,128,142,143,158,172,174,126,160,159,145,175,132,146,100,115,116,84,102,144,101,99,103,104,131,133,117
112,97,98,113,129,114,130,85,127,128,142,143,158,172,174,126,160,159,145,175,132,146,100,115,116,148,102,144,101,99,103,104,131,133,117
112,97,98,113,129,114,130,128,100,116,115,85,126,84,157,143,158,160,142,174,110,94,154,140,156,155,172,127,186,144,141,171,111,96,109
112,97,98,113,129,114,130,128,100,115,116,102,132,84,146,131,160,174,162,148,161,159,177,147,178,194,145,193,175,190,176,179,163,164,191
112,97,98,113,129,114,130,128,100,115,116,102,132,84,146,131,160,174,162,148,161,159,177,117,178,194,145,193,175,190,176,179,163,164,191
112,97,98,113,129,114,130,128,100,115,116,102,132,84,146,131,160,174,162,147,178,194,118,104,148,164,163,133,193,208,161,159,145,177,190
112,97,98,113,129,144,130,84,115,131,143,157,100,85,114,146,86,72,101,87,102,99,128,142,127,126,118,71,57,70,116,117,103,104,88
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,172,100,85,68,116,86,72,67,82,66,57,71,65,81,96,95,53,52,159,80
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,125,110,94,143,171,189
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,160,143,171,188
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,143,68,52,110
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,68,143,171,203
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,203,110,94,109
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,110,203,188,202
112,113,98,97,129,114,130,128,100,101,115,85,84,70,116,132,158,144,157,159,126,140,141,156,142,174,172,127,173,189,204,188,110,94,68
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,167,108,138,107
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,167,108,168,107
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,167,108,93,107
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,111,108,138,107
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,111,108,93,107
112,98,83,113,99,114,128,96,115,131,82,97,81,84,95,67,125,80,157,68,109,141,123,137,139,124,155,171,156,154,153,111,108,168,107
112,97,98,113,129,144,130,146,128,127,84,70,100,148,114,145,147,142,143,99,132,131,116,68,86,72,82,66,85,83,88,87,102,74,117
112,97,82,84,96,80,110,124,111,113,81,66,126,141,94,78,140,154,109,108,95,123,93,92,125,155,127,143,51,65,35,67,63,79,77
112,97,128,96,98,113,126,140,114,129,145,82,100,86,142,156,110,158,144,143,146,160,130,162,84,70,148,147,116,132,115,85,102,88,101
112,97,128,96,98,113,126,140,114,129,145,82,100,86,142,156,110,158,144,143,146,160,130,162,84,70,148,147,116,132,115,85,117,118,102
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,84,142,156,94,110,108,122,79,64,78,77,93,63,107,65,66,52,91,92,123
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,84,142,156,94,110,108,122,79,64,78,77,93,63,107,65,66,52,91,95,123
112,97,114,111,83,129,98,113,81,127,80,82,128,144,126,84,142,156,94,110,108,122,79,64,78,77,93,63,107,65,66,52,91,90,123
112,128,98,126,96,127,129,99,113,110,114,125,124,115,94,95,80,111,79,109,130,82,108,66,78,77,93,63,64,48,123,138,140,92,122
112,128,98,126,96,127,129,99,113,110,114,125,124,115,94,95,80,111,79,109,130,82,108,66,78,77,93,63,64,48,123,138,140,156,92
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,48,128,80,144,160,116,100,130
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,80,49,34,33,81,47,61,48
112,98,84,114,82,83,68,67,54,40,52,36,53,51,99,66,21,35,19,37,38,23,65,70,96,110,64,80,49,34,33,81,47,5,48
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,140,126,111,95,142,139,157,172,158,156,173,141,171,185,131,145,160,161,188
112,97,129,128,114,99,98,113,84,70,127,82,143,115,159,175,140,126,111,95,142,139,157,172,158,156,173,141,171,185,131,187,145,117,161
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67,53,83,85,99,115,100,114,80,82,79,116,117,96,63,47,77,78,35
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67,53,83,85,99,115,100,114,80,82,79,78,126,140,51,35,109,123,64
112,127,142,113,128,144,99,129,156,114,97,159,174,143,175,145,177,146,147,176,161,189,98,100,95,96,115,131,173,117,103,126,81,171,67
112,98,113,114,82,127,96,128,129,81,68,110,100,95,67,52,145,161,116,84,130,85,86,125,80,143,111,142,64,48,66,65,70,69,54
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,68,86,72,54,69,70,102,85
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,116,86,72,54,69,55,53,85
112,98,141,96,99,113,83,97,81,67,114,82,110,66,52,79,144,129,65,143,128,49,94,160,100,142,84,36,54,69,68,116,86,72,70
112,126,128,96,143,141,111,110,142,113,157,127,155,171,100,156,186,124,138,172,188,108,140,169,173,158,187,185,159,201,114,86,145,131,144
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154,159,140,168,124,109,156,108,172,188,157,127,155
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125,139,145,126,158,154,159,140,168,124,109,156,172,138,110,184,169,170
112,97,82,83,96,110,126,111,125,98,68,69,55,143,113,84,127,128,123,124,54,40,141,99,155,169,157,109,154,156,140,168,142,172,139
112,97,143,81,98,84,113,83,128,158,80,96,111,82,85,110,68,142,94,115,108,124,138,122,123,93,69,70,153,168,139,140,155,171,127,159
